id,nombre,precio,categoria,presentacion,stock,activo,fecha_creacion,fecha_actualizacion
513,Espirulina,58.2,post-entreno,spray,60,True,2025-12-15T10:54:02,2026-04-30T17:25:20
514,L-Carnitina Líquida 9X,44.24,creatina,capsulas,160,True,2026-02-27T08:35:26,2026-03-24T22:53:30
515,Recuperador Post-Entreno,22.54,detox,polvo,35,False,2026-05-04T11:40:15,2026-05-06T00:39:36
516,Té Verde Egcg,48.85,post-entreno,liquido,410,True,2025-08-26T10:39:48,2026-01-17T08:17:19
517,Bcaa 2:1:1 4X,54.93,detox,spray,360,True,2026-02-19T12:42:19,2026-03-29T20:44:24
519,Pre-Workout Black,69.10199999999999,quemadores,barritas,0,True,2025-06-28T09:00:21,2025-10-12T16:47:27
520,Bcaa 2:1:1 10X,58.15,aminoacidos,barritas,310,True,2025-07-29T22:10:23,2026-05-01T22:48:22
521,Beta Alanina 6X,52.11,pre-entreno,tabletas,285,True,2025-06-07T11:07:48,2025-12-11T23:52:26
522,Espirulina,45.11,creatina,capsulas,85,False,2026-04-11T04:06:49,2026-04-15T20:17:27
523,Arginina Akg,33.41,quemadores,capsulas,360,True,2025-10-30T20:39:03,2026-05-17T17:52:32
524,Creatina Monohidrato,48.03,post-entreno,spray,285,True,2026-03-20T08:56:06,2026-04-27T07:13:01
525,Arginina Akg,37.89,minerales,polvo,335,True,2025-11-07T03:19:57,2026-03-18T20:40:37
526,Maca Peruana Orgánica 9X,21.444,pre-entreno,geles,485,True,2026-02-12T16:59:10,2026-04-19T17:45:16
528,Garcinia Cambogia 4X,46.92,termogenicos,geles,460,True,2025-06-06T04:44:55,2025-09-24T14:44:53
529,Clorofila Líquida 3X,42.35,post-entreno,liquido,60,True,2026-05-12T00:21:25,2026-05-25T01:29:47
530,5-Htp Estado De Ánimo,37.63,pre-entreno,geles,485,True,2026-03-07T01:21:40,2026-05-16T10:30:30
531,Gainer Extreme 9X,66.89,termogenicos,tabletas,435,True,2026-05-12T15:49:09,2026-05-21T10:57:07
532,Electrolitos Hidratación,37.43,quemadores,capsulas,260,True,2026-05-12T08:22:31,2026-05-14T18:48:25
533,Beta Alanina,48.39,proteinas,barritas,410,True,2025-09-18T22:32:47,2026-02-09T02:58:46
534,Ashwagandha Ksm-66,57.67,creatina,spray,110,True,2025-07-11T11:13:14,2026-03-19T20:45:16
535,Zinc Picolinato,21.444,vitaminas,capsulas,10,False,2026-04-17T04:21:45,2026-05-26T09:10:33
536,Melatonina Sueño,44.73,post-entreno,polvo,385,True,2025-08-20T01:08:14,2025-09-25T14:16:16
537,Glutamina Pura,42.28,quemadores,capsulas,235,True,2025-08-19T12:36:28,2026-03-25T10:30:57
538,Espirulina,67.86,proteinas,spray,285,True,2025-11-04T04:45:53,2025-12-24T05:18:02
539,Omega 3 Premium,69.10199999999999,proteinas,capsulas,260,True,2025-07-11T23:49:32,2026-03-02T15:34:53
540,Espirulina,38.5,aminoacidos,liquido,10,True,2025-06-25T03:44:15,2025-08-31T19:41:06
541,Termogénico Extreme 7X,69.10199999999999,ganadores de peso,geles,310,True,2025-07-15T08:54:29,2025-07-27T20:27:54
542,Colágeno Hidrolizado 3X,56.88,creatina,barritas,485,True,2026-05-14T14:04:21,2026-05-21T18:56:34
543,L-Carnitina Líquida,55.43,recuperacion,polvo,460,True,2025-09-30T23:34:32,2025-11-04T07:54:02
546,L-Carnitina Líquida 9X,26.39,ganadores de peso,geles,10,False,2026-02-03T10:03:26,2026-03-19T16:19:49
547,Caseína Nocturna,21.444,vitaminas,liquido,0,False,2026-04-06T17:35:15,2026-05-25T15:44:35
550,Zma Plus,21.75,creatina,spray,110,True,2026-04-26T12:48:29,2026-05-24T02:57:55
551,Tribulus Terrestris 3X,41.62,post-entreno,tabletas,210,False,2025-09-22T12:09:32,2026-01-26T18:59:25
552,Espirulina,69.10199999999999,proteinas,liquido,485,True,2025-05-30T07:40:08,2025-10-28T14:40:00
553,Recuperador Post-Entreno,21.444,vitaminas,geles,410,True,2025-09-03T22:48:26,2025-12-12T16:03:53
554,Creatina Monohidrato,28.65,minerales,spray,135,True,2026-02-08T09:33:34,2026-04-05T16:54:34
555,Vitamina D3,45.86,quemadores,capsulas,10,False,2026-01-20T18:14:20,2026-05-22T12:43:52
556,Clorofila Líquida 7X,46.14,termogenicos,tabletas,110,True,2025-10-14T01:42:50,2026-04-03T11:57:24
557,Multivitamínico Diario,63.7,quemadores,barritas,110,True,2025-11-16T01:09:26,2026-05-25T02:32:30
558,Vitamina D3,30.33,detox,spray,385,True,2026-05-08T16:16:12,2026-05-13T06:03:00
559,Arginina Akg 2X,34.29,quemadores,polvo,410,False,2026-02-11T21:11:25,2026-05-02T04:36:54
560,Garcinia Cambogia,36.86,quemadores,tabletas,385,True,2025-09-01T18:46:30,2026-01-11T23:53:22
561,Pre-Workout Black,57.72,post-entreno,capsulas,260,True,2025-06-11T00:10:28,2025-08-31T16:49:34
562,Magnesio Quelado,30.73,detox,liquido,410,True,2025-10-12T08:53:39,2025-10-17T15:06:38
563,Bcaa 2:1:1,44.48,post-entreno,geles,310,True,2025-12-15T00:33:43,2026-04-13T13:43:29
564,Garcinia Cambogia,21.444,vitaminas,tabletas,0,True,2025-11-16T17:34:08,2026-03-01T05:13:24
565,Cla Quemador,42.2,pre-entreno,liquido,110,True,2025-09-16T19:24:54,2026-02-16T08:28:42
566,Termogénico Extreme 3X,40.71,detox,tabletas,260,True,2026-01-16T20:04:43,2026-05-21T08:28:17
567,Bcaa 2:1:1 7X,41.9,pre-entreno,capsulas,135,True,2025-06-28T12:27:21,2025-08-06T12:56:19
568,Espirulina,54.28,pre-entreno,geles,460,True,2025-10-31T00:57:02,2026-04-05T03:42:15
569,Espirulina,48.03,creatina,spray,435,True,2025-11-06T14:16:46,2025-12-03T11:52:29
570,Clorofila Líquida,35.19,detox,capsulas,310,True,2025-11-13T18:57:01,2026-01-04T08:39:28
571,Creatina Monohidrato,54.26,detox,liquido,335,True,2025-12-27T21:33:38,2026-02-20T09:18:49
572,Ashwagandha Ksm-66,44.13,ganadores de peso,barritas,360,False,2026-03-07T23:41:52,2026-05-10T02:01:54
573,Zinc Picolinato,40.67,aminoacidos,capsulas,185,True,2025-12-31T21:20:47,2026-03-20T20:02:59
574,5-Htp Estado De Ánimo,25.93,detox,barritas,385,True,2026-03-04T05:31:39,2026-04-30T22:39:40
575,Omega 3 Premium,49.06,detox,liquido,385,True,2025-06-16T18:21:53,2026-04-23T20:36:18
576,L-Carnitina Líquida 3X,62.95,quemadores,geles,60,True,2025-09-03T15:45:56,2025-10-19T05:53:10
577,Melatonina Sueño,23.7,aminoacidos,geles,110,True,2026-05-16T09:13:18,2026-05-28T16:23:07
578,Clorofila Líquida,28.12,ganadores de peso,liquido,460,True,2025-07-07T03:13:47,2026-01-17T12:03:01
579,Cla Quemador,48.46,creatina,geles,60,True,2025-12-01T06:16:39,2026-05-24T11:43:57
580,Termogénico Extreme 6X,21.79,recuperacion,geles,160,True,2026-01-25T18:40:56,2026-02-06T13:09:58
581,Recuperador Post-Entreno,45.2,termogenicos,liquido,60,False,2026-03-28T01:11:17,2026-04-20T21:28:20
582,Creatina Monohidrato,21.444,vitaminas,capsulas,110,True,2026-05-23T08:23:50,2026-05-27T21:59:09
584,Espirulina 6X,38.52,post-entreno,capsulas,135,True,2025-06-27T01:59:18,2026-05-15T00:41:13
585,Caseína Nocturna 2X,48.08,detox,capsulas,460,False,2025-09-19T22:59:11,2025-11-11T16:45:19
587,Té Verde Egcg 4X,40.04,detox,spray,160,True,2025-09-05T00:54:29,2025-12-05T00:20:40
588,Caseína Nocturna,52.05,post-entreno,liquido,335,True,2026-05-22T23:43:52,2026-05-23T16:57:05
589,Arginina Akg 7X,49.61,ganadores de peso,capsulas,260,True,2025-08-27T07:04:12,2025-10-03T05:56:03
590,Zinc Picolinato,66.26,termogenicos,capsulas,185,True,2026-04-25T04:33:54,2026-05-11T08:43:37
591,Zinc Picolinato 4X,30.3,vitaminas,spray,385,True,2025-08-27T08:30:55,2025-10-08T23:12:47
592,Citrulina Malato,46.12,pre-entreno,spray,10,True,2025-08-11T21:45:47,2025-10-07T10:27:33
593,Vitamina D3,45.25,pre-entreno,tabletas,60,True,2026-04-05T10:36:04,2026-05-23T09:36:15
594,Beta Alanina,30.43,termogenicos,capsulas,235,False,2025-11-17T10:24:11,2026-04-05T12:12:01
595,Té Verde Egcg 2X,44.0,aminoacidos,barritas,260,True,2025-08-20T17:44:25,2026-01-11T16:51:25
596,Colágeno Hidrolizado,34.1,pre-entreno,capsulas,85,False,2025-12-08T04:42:51,2026-01-08T22:40:21
597,Té Verde Egcg 9X,27.85,minerales,barritas,260,True,2026-02-25T00:49:48,2026-03-17T15:21:28
598,Bcaa 2:1:1,41.34,vitaminas,geles,110,True,2026-01-28T12:05:36,2026-04-24T01:32:16
599,Recuperador Post-Entreno,28.7,proteinas,tabletas,360,True,2025-10-17T03:21:46,2026-04-19T12:57:23
600,Tribulus Terrestris,64.55,proteinas,liquido,360,True,2025-08-02T07:46:01,2025-12-29T03:14:20
601,Garcinia Cambogia,55.06,detox,barritas,310,True,2025-10-17T15:58:20,2026-03-11T10:19:49
602,Ashwagandha Ksm-66,28.0,pre-entreno,geles,385,True,2025-12-14T08:33:21,2026-03-21T09:10:44
603,Clorofila Líquida 6X,28.83,minerales,polvo,185,True,2025-09-24T15:12:06,2025-10-25T12:15:21
604,Melatonina Sueño,38.46,pre-entreno,spray,310,True,2026-02-26T18:42:45,2026-04-22T04:07:32
605,Tribulus Terrestris 1X,37.45,creatina,geles,0,True,2025-07-21T11:25:49,2026-05-14T06:45:14
606,Creatina Monohidrato 9X,22.88,post-entreno,geles,10,True,2025-06-18T14:34:05,2025-11-02T10:32:34
607,Creatina Monohidrato,43.24,minerales,tabletas,360,True,2026-03-31T19:34:41,2026-04-01T17:47:44
608,Beta Alanina,47.48,creatina,capsulas,60,True,2025-10-27T23:58:44,2026-03-04T12:38:46
609,Proteína Vegana 6X,47.08,quemadores,polvo,385,False,2026-03-11T17:41:30,2026-05-28T14:21:54
610,Multivitamínico Diario,46.7,proteinas,barritas,335,True,2026-04-25T21:22:11,2026-05-10T20:32:28
611,Proteína Vegana,29.28,recuperacion,tabletas,310,True,2025-11-23T03:18:17,2025-11-30T17:40:10
612,Arginina Akg,21.47,post-entreno,tabletas,235,True,2026-05-21T22:48:01,2026-05-23T23:32:51
613,Magnesio Quelado,33.89,creatina,polvo,285,True,2026-02-12T17:39:04,2026-04-27T09:03:21
614,Ashwagandha Ksm-66,46.49,creatina,geles,135,True,2025-11-13T04:55:29,2026-03-27T04:54:25
615,Bcaa 2:1:1 1X,49.58,detox,spray,185,True,2025-06-10T07:26:17,2026-01-19T15:42:50
616,Vitamina D3,46.52,pre-entreno,polvo,460,True,2025-09-12T20:27:48,2026-04-12T15:56:48
617,Beta Alanina 8X,44.12,recuperacion,geles,335,True,2025-09-15T21:02:32,2025-11-27T03:53:18
618,Termogénico Extreme,30.07,minerales,tabletas,410,True,2025-07-23T04:35:22,2026-05-23T10:23:54
619,Té Verde Egcg,26.01,minerales,capsulas,10,True,2025-11-01T18:03:07,2026-04-04T07:17:44
620,Beta Alanina,23.59,detox,liquido,285,False,2025-11-21T20:28:01,2026-04-02T20:23:24
621,Whey Protein Gold,58.42,termogenicos,spray,310,True,2025-12-21T02:04:38,2026-02-25T02:43:51
622,Termogénico Extreme,39.79,termogenicos,liquido,385,True,2025-10-20T15:40:54,2026-03-27T02:22:23
624,Multivitamínico Diario,58.42,termogenicos,spray,60,False,2026-01-29T11:54:48,2026-04-16T14:04:22
626,Multivitamínico Diario,45.18,recuperacion,geles,260,True,2026-01-09T22:35:57,2026-04-24T21:54:46
627,Caseína Nocturna,27.24,vitaminas,geles,60,False,2026-04-02T12:08:15,2026-04-08T05:12:22
628,Omega 3 Premium,21.48,post-entreno,polvo,310,False,2026-03-09T05:29:47,2026-05-15T18:14:25
629,Beta Alanina 5X,28.56,post-entreno,spray,360,True,2025-10-14T08:44:52,2026-01-15T18:32:12
630,Arginina Akg,28.0,vitaminas,geles,460,True,2025-08-05T03:32:57,2025-12-30T03:22:31
631,Tribulus Terrestris,21.444,vitaminas,spray,235,True,2025-06-01T15:03:16,2026-04-07T10:25:20
632,Colágeno Hidrolizado,51.06,recuperacion,capsulas,460,True,2025-12-20T23:20:01,2026-04-04T11:12:42
633,Magnesio Quelado,46.35,aminoacidos,tabletas,135,True,2025-09-27T12:30:57,2025-12-07T08:41:51
634,Ashwagandha Ksm-66,35.61,post-entreno,spray,10,True,2025-10-09T23:51:49,2025-10-20T13:55:26
635,Vitamina D3 4X,40.86,minerales,polvo,10,True,2025-11-22T08:35:58,2026-02-11T10:26:17
636,Pre-Workout Black 1X,23.1,post-entreno,liquido,185,False,2025-06-20T06:31:15,2025-07-21T03:41:39
637,Citrulina Malato 1X,40.01,minerales,liquido,360,False,2026-04-11T01:41:57,2026-05-14T23:15:53
639,Recuperador Post-Entreno,51.64,quemadores,barritas,35,False,2026-03-10T04:21:19,2026-05-06T07:17:17
640,Arginina Akg 4X,29.52,minerales,geles,60,True,2025-12-29T10:49:32,2025-12-31T22:39:13
641,Caseína Nocturna,42.07,vitaminas,barritas,235,True,2025-07-28T06:38:39,2026-03-15T22:10:16
642,Multivitamínico Diario,31.8,vitaminas,capsulas,160,False,2026-05-18T00:42:31,2026-05-28T09:07:14
643,Maca Peruana Orgánica,46.34,recuperacion,polvo,485,True,2025-12-08T04:35:31,2026-01-17T23:31:02
644,Zinc Picolinato,34.29,post-entreno,tabletas,385,True,2026-04-15T22:52:53,2026-05-07T01:04:48
645,Zinc Picolinato,36.88,minerales,polvo,435,True,2026-03-15T13:22:17,2026-03-24T18:17:07
646,Espirulina,55.95,proteinas,polvo,0,True,2025-12-13T19:54:32,2026-01-14T08:49:59
647,Tribulus Terrestris,36.35,recuperacion,liquido,460,False,2026-05-15T17:37:21,2026-05-21T02:50:19
648,Multivitamínico Diario 4X,40.98,vitaminas,liquido,160,True,2026-04-01T12:38:08,2026-05-18T12:46:01
649,Omega 3 Premium 6X,56.67,detox,polvo,35,True,2025-09-30T13:20:32,2026-01-05T15:24:18
650,Zma Plus 6X,32.42,minerales,liquido,85,True,2025-08-19T05:36:13,2025-10-07T23:19:43
651,Arginina Akg,47.85,ganadores de peso,tabletas,260,True,2025-08-18T19:51:26,2025-08-25T06:57:06
652,Citrulina Malato,52.62,pre-entreno,liquido,210,True,2026-01-18T23:33:59,2026-04-26T09:34:36
653,Maca Peruana Orgánica 4X,53.41,proteinas,capsulas,460,False,2026-05-08T10:07:55,2026-05-20T19:55:20
654,Glutamina Pura,36.09,post-entreno,liquido,360,False,2025-12-20T16:50:48,2026-01-20T09:19:04
655,Colágeno Hidrolizado,21.444,vitaminas,barritas,435,True,2025-06-20T01:25:23,2026-05-19T06:55:24
656,Electrolitos Hidratación,45.7,recuperacion,spray,460,True,2025-10-03T09:02:34,2026-04-01T01:14:01
657,Ashwagandha Ksm-66 5X,46.12,pre-entreno,tabletas,160,True,2025-07-23T22:00:15,2025-12-23T20:48:03
658,Caseína Nocturna 2X,38.86,vitaminas,capsulas,285,True,2026-03-02T17:30:24,2026-03-06T01:36:46
660,Caseína Nocturna,29.82,pre-entreno,barritas,10,True,2025-09-28T19:08:57,2026-04-10T09:49:03
661,5-Htp Estado De Ánimo,55.85,termogenicos,tabletas,0,True,2026-01-14T08:29:30,2026-02-04T01:12:09
662,Beta Alanina,47.84,aminoacidos,polvo,310,True,2026-02-08T06:30:47,2026-03-19T14:53:12
663,Pre-Workout Black,58.73,detox,polvo,485,True,2026-03-31T20:00:44,2026-05-26T07:32:14
664,Cla Quemador 2X,44.29,vitaminas,barritas,85,False,2026-02-07T22:17:30,2026-03-30T18:58:24
665,Vitamina D3,58.92,pre-entreno,barritas,160,True,2026-04-25T20:58:32,2026-05-10T08:17:25
667,Termogénico Extreme 1X,21.444,recuperacion,polvo,260,True,2025-09-12T23:24:38,2026-03-23T09:47:16
668,Pre-Workout Black,62.81,quemadores,capsulas,260,True,2025-06-08T05:30:19,2025-10-11T06:17:43
669,Bcaa 2:1:1,69.05,ganadores de peso,capsulas,335,True,2025-09-06T09:43:05,2026-01-31T01:37:42
670,Maca Peruana Orgánica 5X,31.34,quemadores,polvo,0,True,2025-11-27T10:16:26,2026-04-11T12:38:02
671,Zma Plus 3X,52.11,pre-entreno,polvo,335,True,2025-07-25T20:08:00,2026-01-13T12:27:33
672,Té Verde Egcg,35.56,recuperacion,liquido,135,True,2026-02-20T19:00:39,2026-04-15T02:28:09
673,Bcaa 2:1:1,53.05,quemadores,polvo,235,True,2025-12-24T13:14:45,2026-01-14T11:38:54
674,Omega 3 Premium,31.89,termogenicos,geles,460,False,2026-03-11T23:12:06,2026-03-17T23:15:37
675,Pre-Workout Black 1X,25.74,minerales,spray,135,True,2026-03-04T04:45:52,2026-05-28T10:12:43
676,Clorofila Líquida,48.49,quemadores,capsulas,110,False,2025-12-04T04:43:12,2025-12-14T15:58:03
677,Clorofila Líquida,27.33,post-entreno,polvo,60,True,2025-10-21T05:25:51,2026-04-16T12:06:57
678,Zinc Picolinato,52.81,termogenicos,polvo,110,False,2026-01-13T03:15:10,2026-05-05T11:18:04
679,Cla Quemador,28.62,minerales,tabletas,310,True,2025-11-15T04:05:48,2026-03-03T11:37:11
680,Termogénico Extreme,33.21,vitaminas,barritas,235,False,2026-01-13T21:36:28,2026-02-20T08:38:56
681,Gainer Extreme,42.91,vitaminas,spray,310,True,2025-10-05T05:40:45,2026-04-22T22:39:17
682,Garcinia Cambogia,46.18,pre-entreno,tabletas,310,True,2026-05-24T17:10:06,2026-05-25T12:54:18
683,Gainer Extreme,24.1,creatina,capsulas,310,True,2026-04-25T22:03:49,2026-05-19T18:06:13
684,Espirulina,46.37,aminoacidos,tabletas,435,True,2026-02-14T20:43:56,2026-04-17T05:07:37
685,Whey Protein Gold 1X,42.32,detox,geles,160,True,2025-12-06T20:39:09,2026-05-08T08:47:14
686,Espirulina,29.39,post-entreno,liquido,310,False,2026-03-29T19:48:41,2026-04-04T11:34:17
688,Melatonina Sueño,53.87,post-entreno,barritas,0,True,2025-09-13T09:34:16,2025-11-30T01:22:21
689,Espirulina,54.86,pre-entreno,tabletas,85,False,2025-08-29T14:11:36,2026-02-03T03:11:06
690,Clorofila Líquida,48.61,detox,barritas,310,True,2025-07-08T17:26:59,2026-03-18T00:08:08
691,Citrulina Malato 6X,56.81,termogenicos,barritas,310,False,2026-04-21T02:32:01,2026-04-25T07:32:35
692,Zinc Picolinato,28.63,creatina,geles,235,True,2025-10-05T06:26:24,2025-12-11T01:34:25
693,Clorofila Líquida,22.98,pre-entreno,geles,260,True,2025-11-15T01:57:13,2025-12-28T04:27:34
694,Tribulus Terrestris,36.1,aminoacidos,barritas,385,False,2026-01-05T07:55:24,2026-04-05T04:51:55
696,Garcinia Cambogia,46.94,detox,tabletas,135,False,2025-08-31T01:11:24,2026-05-21T02:57:15
697,Zinc Picolinato,29.76,detox,spray,85,True,2026-01-01T22:43:30,2026-05-22T03:38:36
698,Citrulina Malato,40.02,aminoacidos,tabletas,460,True,2026-05-25T15:40:31,2026-05-26T13:42:34
699,Zinc Picolinato,26.94,creatina,tabletas,210,True,2026-04-13T02:51:32,2026-04-30T20:55:50
700,Electrolitos Hidratación,35.24,vitaminas,barritas,35,True,2025-05-31T14:19:37,2026-01-28T20:51:29
701,Pre-Workout Black,37.95,detox,capsulas,485,False,2025-11-14T17:59:42,2026-03-12T09:37:06
702,Glutamina Pura 4X,51.31,post-entreno,liquido,360,True,2026-01-26T10:20:00,2026-04-12T04:53:01
704,Gainer Extreme,57.4,ganadores de peso,barritas,385,True,2025-07-12T00:16:51,2026-03-04T17:08:13
705,Whey Protein Gold,48.22,termogenicos,barritas,335,True,2026-02-10T16:54:49,2026-02-16T06:12:28
706,Melatonina Sueño,33.99,pre-entreno,liquido,10,True,2025-07-28T00:28:38,2026-05-28T01:15:07
707,Citrulina Malato,68.35,quemadores,tabletas,285,True,2025-10-25T21:19:00,2025-11-01T16:37:51
708,L-Carnitina Líquida 4X,54.91,ganadores de peso,tabletas,485,True,2025-06-23T23:04:49,2025-11-01T10:37:33
709,Garcinia Cambogia 8X,45.79,termogenicos,capsulas,360,True,2025-09-16T03:17:16,2026-04-26T14:45:59
710,Colágeno Hidrolizado,36.03,quemadores,spray,160,True,2025-09-30T14:39:10,2025-11-26T00:49:31
711,Glutamina Pura,53.78,pre-entreno,spray,210,True,2025-06-29T08:04:24,2026-05-18T13:26:31
712,Magnesio Quelado,49.21,quemadores,polvo,0,True,2025-09-13T20:23:09,2026-01-06T03:07:08
713,Zma Plus,41.19,minerales,spray,110,True,2025-11-07T03:37:04,2025-11-26T20:56:19
714,Gainer Extreme 7X,34.2,ganadores de peso,geles,260,True,2026-04-15T17:17:05,2026-04-30T23:48:11
715,Colágeno Hidrolizado 8X,69.10199999999999,ganadores de peso,barritas,285,True,2026-02-03T09:11:45,2026-02-09T13:19:54
716,Proteína Vegana 8X,37.58,aminoacidos,tabletas,85,True,2025-08-03T08:23:05,2026-03-02T04:47:28
717,Citrulina Malato 3X,44.07,pre-entreno,liquido,10,True,2025-07-26T04:24:40,2025-09-11T04:36:12
720,Espirulina,37.36,proteinas,capsulas,235,True,2025-06-21T18:18:58,2025-10-14T06:15:56
722,Tribulus Terrestris,37.89,minerales,liquido,85,True,2025-09-02T21:32:44,2026-01-24T19:15:55
723,Electrolitos Hidratación 8X,21.444,creatina,barritas,135,True,2025-09-13T10:16:07,2025-12-29T01:21:39
724,Citrulina Malato 7X,26.54,vitaminas,liquido,110,True,2025-10-21T11:04:38,2026-03-12T00:08:36
725,Espirulina,36.66,vitaminas,polvo,135,True,2026-03-16T10:32:48,2026-04-22T17:54:25
726,Recuperador Post-Entreno 6X,37.85,vitaminas,capsulas,285,True,2026-01-26T08:02:00,2026-04-05T09:44:22
727,Vitamina D3,27.89,post-entreno,spray,60,True,2025-06-23T20:04:25,2025-10-13T05:41:53
728,Pre-Workout Black,45.45,recuperacion,polvo,35,True,2026-02-12T18:42:28,2026-05-05T20:50:57
729,Ashwagandha Ksm-66,37.93,aminoacidos,barritas,260,True,2026-03-19T20:40:05,2026-03-21T18:00:35
730,Maca Peruana Orgánica,43.69,aminoacidos,capsulas,60,False,2025-06-23T02:35:15,2025-11-09T04:50:27
732,Electrolitos Hidratación 2X,58.59,proteinas,barritas,185,True,2026-02-23T20:12:27,2026-05-14T01:31:31
733,Recuperador Post-Entreno,54.89,detox,spray,385,False,2025-10-30T20:22:00,2025-11-04T07:36:52
734,Ashwagandha Ksm-66 6X,27.54,minerales,spray,135,False,2025-07-18T15:52:59,2025-08-16T17:16:28
736,Caseína Nocturna 2X,43.72,detox,liquido,210,True,2025-08-23T16:03:00,2025-10-22T10:52:58
737,Clorofila Líquida 7X,45.38,ganadores de peso,capsulas,310,True,2025-10-17T12:17:45,2026-03-10T07:48:26
738,Tribulus Terrestris,41.87,recuperacion,capsulas,35,False,2025-07-31T05:24:39,2025-08-17T17:34:17
739,Electrolitos Hidratación 7X,30.23,detox,liquido,385,True,2025-12-28T16:12:23,2026-04-04T17:20:23
740,Magnesio Quelado,37.58,termogenicos,polvo,210,False,2025-12-13T03:59:07,2025-12-13T04:19:55
742,Whey Protein Gold,31.42,aminoacidos,liquido,60,True,2026-02-23T08:19:00,2026-05-22T12:46:41
743,Pre-Workout Black,45.26,ganadores de peso,tabletas,485,True,2025-11-07T23:27:29,2026-03-18T05:22:45
746,5-Htp Estado De Ánimo,55.6,creatina,spray,285,True,2026-04-22T00:43:52,2026-05-27T20:42:35
747,Omega 3 Premium,43.34,quemadores,polvo,185,True,2026-01-20T15:58:35,2026-02-21T06:00:58
748,Caseína Nocturna 8X,38.57,recuperacion,geles,210,True,2026-04-23T21:52:29,2026-04-26T11:12:39
749,Arginina Akg,36.47,minerales,tabletas,10,True,2025-08-18T01:12:56,2026-02-12T08:22:56
750,Proteína Vegana 4X,21.444,vitaminas,geles,435,True,2025-06-13T05:26:21,2025-08-03T23:25:48
751,Citrulina Malato,47.27,recuperacion,tabletas,110,True,2025-11-06T10:40:12,2026-03-08T02:59:36
752,Tribulus Terrestris,57.16,aminoacidos,geles,410,True,2025-06-24T17:18:26,2025-11-16T18:49:21
753,Clorofila Líquida,43.79,aminoacidos,capsulas,10,True,2025-08-27T11:58:44,2026-03-07T08:19:47
754,Magnesio Quelado,23.8,creatina,capsulas,485,True,2025-11-09T06:02:42,2026-02-18T19:21:11
755,Glutamina Pura 4X,32.62,ganadores de peso,polvo,110,True,2025-07-13T08:01:51,2025-10-30T06:04:06
756,Magnesio Quelado,66.01,termogenicos,barritas,185,False,2026-04-29T08:29:23,2026-05-17T19:04:42
758,Zinc Picolinato,58.74,aminoacidos,polvo,335,True,2025-05-29T15:46:24,2026-05-02T00:57:42
759,Espirulina 2X,30.79,minerales,capsulas,60,True,2026-05-13T11:26:02,2026-05-28T15:54:34
761,Melatonina Sueño,54.77,proteinas,barritas,285,True,2026-04-05T22:43:00,2026-04-21T14:43:52
762,Arginina Akg,23.75,minerales,capsulas,210,True,2026-02-01T03:49:09,2026-02-23T06:23:35
763,Creatina Monohidrato,23.57,post-entreno,barritas,285,False,2026-02-17T01:01:37,2026-03-26T00:01:39
764,Proteína Vegana 7X,32.36,minerales,polvo,110,True,2025-10-03T12:12:41,2025-11-19T16:17:14
765,Melatonina Sueño 8X,52.45,post-entreno,capsulas,85,True,2026-05-22T21:17:03,2026-05-25T22:14:32
766,Tribulus Terrestris,40.44,creatina,barritas,485,False,2026-03-01T17:59:10,2026-03-04T11:02:54
767,Gainer Extreme,45.97,detox,barritas,235,True,2025-10-04T15:00:00,2026-01-27T14:43:29
769,Caseína Nocturna,48.39,aminoacidos,spray,185,True,2025-09-22T07:40:06,2026-01-16T12:05:03
770,Espirulina,36.39,recuperacion,barritas,210,True,2025-06-13T06:04:31,2025-08-14T08:01:38
771,Clorofila Líquida,23.36,vitaminas,liquido,410,True,2025-09-01T07:41:19,2025-10-12T14:24:52
772,Pre-Workout Black 6X,68.81,quemadores,tabletas,335,True,2025-07-21T17:27:47,2026-03-31T16:05:13
773,Maca Peruana Orgánica,31.64,recuperacion,liquido,235,True,2026-01-26T02:21:22,2026-05-13T19:36:54
775,Cla Quemador,69.10199999999999,ganadores de peso,capsulas,185,True,2025-12-05T18:08:16,2026-04-06T23:23:30
776,Té Verde Egcg,45.55,proteinas,polvo,10,True,2026-05-08T17:22:33,2026-05-18T14:55:21
777,Omega 3 Premium,25.79,creatina,liquido,260,True,2025-11-18T05:45:49,2026-01-30T08:57:57
778,5-Htp Estado De Ánimo,48.22,detox,tabletas,360,True,2026-03-12T15:47:30,2026-05-13T12:01:32
779,Caseína Nocturna,32.52,pre-entreno,geles,235,True,2025-06-20T11:01:21,2025-07-24T08:37:23
780,Electrolitos Hidratación,23.2,aminoacidos,capsulas,160,True,2026-02-10T03:42:42,2026-03-13T16:50:10
781,Proteína Vegana 9X,45.27,creatina,polvo,260,True,2026-01-29T17:30:10,2026-02-27T08:38:59
782,Recuperador Post-Entreno,39.0,pre-entreno,geles,235,True,2026-03-08T03:56:00,2026-04-02T22:46:00
783,Tribulus Terrestris,28.21,aminoacidos,spray,10,True,2025-08-16T14:45:25,2026-05-01T12:20:38
784,L-Carnitina Líquida,59.73,proteinas,geles,360,False,2026-02-20T03:24:12,2026-03-15T09:28:42
785,Citrulina Malato,62.95,proteinas,liquido,410,True,2026-02-06T07:55:53,2026-04-30T12:06:45
786,Pre-Workout Black,21.444,post-entreno,spray,410,True,2026-01-02T18:10:09,2026-03-31T12:36:53
